Janner1,Janner2,Janner3,Country1,Country2,Country3,Main_Acter,Director1,Director2,Director3,type,release_year,rating,duration
7,10,?,5,?,?,544,2538,3466,?,1,67,'\'(-inf-6.25]\'','102 min'
7,2,10,6,?,?,2553,968,?,?,1,70,'\'(7.35-inf)\'','125 min'
7,10,?,6,?,?,559,2339,?,?,1,57,'\'(6.25-7.35]\'','161 min'
7,2,10,49,?,?,2554,1597,?,?,1,70,'\'(-inf-6.25]\'','116 min'
4,21,11,37,?,?,771,1952,?,?,1,69,'\'(7.35-inf)\'','106 min'
12,23,22,4,?,?,2555,2396,?,?,0,71,'\'(6.25-7.35]\'','2 Seasons'
2,10,?,6,?,?,238,3046,?,?,1,63,'\'(6.25-7.35]\'','131 min'
2,10,?,2,?,?,2556,1665,3508,?,1,69,'\'(6.25-7.35]\'','102 min'
2,10,35,34,?,?,403,417,3485,?,1,63,'\'(6.25-7.35]\'','103 min'
7,35,?,4,?,?,2557,2589,?,?,1,59,'\'(6.25-7.35]\'','104 min'
1,27,34,24,?,?,2558,506,?,?,0,71,'\'(-inf-6.25]\'','1 Season'
30,23,22,4,?,?,1404,2544,?,?,0,68,'\'(7.35-inf)\'','1 Season'
1,22,?,11,?,?,2559,1129,?,?,0,68,'\'(7.35-inf)\'','1 Season'
2,28,10,6,?,?,2560,1591,?,?,1,71,'\'(-inf-6.25]\'','109 min'
6,?,?,33,4,?,12,1886,?,?,1,69,'\'(-inf-6.25]\'','96 min'
1,23,22,1,?,?,2561,2713,?,?,0,71,'\'(7.35-inf)\'','1 Season'
12,?,?,19,21,4,12,765,?,?,0,68,'\'(6.25-7.35]\'','2 Seasons'
19,23,?,4,?,?,12,3056,?,?,0,70,'\'(7.35-inf)\'','1 Season'
20,?,?,4,?,?,2562,3141,?,?,1,69,'\'(6.25-7.35]\'','61 min'
13,?,?,6,4,?,2563,2119,?,?,1,71,'\'(-inf-6.25]\'','92 min'
13,7,?,4,6,22,2564,149,?,?,1,71,'\'(-inf-6.25]\'','90 min'
6,?,?,4,?,?,2565,3032,?,?,1,68,'\'(6.25-7.35]\'','91 min'
1,23,?,11,?,?,2566,2428,?,?,0,70,'\'(7.35-inf)\'','2 Seasons'
9,30,22,21,?,?,2567,2201,?,?,0,56,'\'(7.35-inf)\'','1 Season'
22,?,?,12,?,?,2568,2402,?,?,0,71,'\'(7.35-inf)\'','1 Season'
6,?,?,4,?,?,12,3074,?,?,1,69,'\'(6.25-7.35]\'','50 min'
6,2,10,21,?,?,2569,1062,?,?,1,68,'\'(6.25-7.35]\'','87 min'
7,2,10,19,52,?,2570,716,?,?,1,70,'\'(6.25-7.35]\'','94 min'
2,?,10,1,?,?,2571,2755,?,?,1,70,'\'(6.25-7.35]\'','133 min'
2,?,10,1,?,?,2571,2599,?,?,1,71,'\'(-inf-6.25]\'','97 min'
13,6,?,4,?,?,2572,868,?,?,1,69,'\'(7.35-inf)\'','53 min'
6,?,?,4,?,?,2573,1087,?,?,1,70,'\'(7.35-inf)\'','113 min'
6,?,?,4,?,?,2574,1922,?,?,1,69,'\'(7.35-inf)\'','53 min'
6,?,?,4,?,?,2574,805,3420,?,1,69,'\'(6.25-7.35]\'','54 min'
6,?,?,4,?,?,2572,2596,3498,?,1,69,'\'(7.35-inf)\'','53 min'
6,?,?,4,?,?,2572,2493,?,?,1,69,'\'(7.35-inf)\'','54 min'
6,?,?,4,?,?,2575,3185,?,?,1,70,'\'(7.35-inf)\'','113 min'
6,?,?,4,?,?,12,2558,?,?,1,69,'\'(7.35-inf)\'','53 min'
6,?,?,4,?,?,2576,2907,?,?,1,69,'\'(7.35-inf)\'','53 min'
6,?,?,4,?,?,2575,1967,?,?,1,70,'\'(6.25-7.35]\'','53 min'
6,?,?,4,?,?,12,1397,?,?,1,69,'\'(6.25-7.35]\'','54 min'
6,?,?,4,?,?,2572,2371,?,?,1,69,'\'(7.35-inf)\'','54 min'
6,?,?,4,?,?,2572,3001,?,?,1,69,'\'(6.25-7.35]\'','52 min'
6,?,?,4,?,?,2572,1866,?,?,1,69,'\'(7.35-inf)\'','54 min'
6,?,?,4,?,?,2577,1053,?,?,1,69,'\'(7.35-inf)\'','54 min'
6,?,?,4,?,?,2575,3118,?,?,1,70,'\'(6.25-7.35]\'','53 min'
6,?,?,4,?,?,2575,1332,?,?,1,69,'\'(6.25-7.35]\'','53 min'
6,?,?,4,?,?,12,455,3310,?,1,70,'\'(6.25-7.35]\'','53 min'
6,?,?,4,?,?,12,1934,?,?,1,70,'\'(6.25-7.35]\'','113 min'
8,?,?,4,?,?,2578,1644,?,?,1,64,'\'(7.35-inf)\'','53 min'
15,1,?,19,?,?,12,977,?,?,0,70,'\'(7.35-inf)\'','1 Season'
2,?,?,4,?,?,2144,3229,?,?,1,47,'\'(6.25-7.35]\'','102 min'
6,29,?,4,?,?,2579,497,?,?,1,68,'\'(6.25-7.35]\'','114 min'
2,?,?,21,12,?,2580,2083,135,?,1,61,'\'(6.25-7.35]\'','99 min'
5,1,26,32,?,?,2581,1308,?,?,0,71,'\'(7.35-inf)\'','1 Season'
5,1,22,26,?,?,2582,2565,?,?,0,68,'\'(6.25-7.35]\'','1 Season'
15,1,34,10,?,?,12,996,?,?,0,70,'\'(7.35-inf)\'','1 Season'
6,10,?,38,?,?,12,1527,?,?,1,64,'\'(6.25-7.35]\'','55 min'
6,10,29,16,?,?,12,2360,?,?,1,67,'\'(7.35-inf)\'','91 min'
16,5,?,37,?,?,917,2360,?,?,0,63,'\'(7.35-inf)\'','1 Season'
23,22,?,4,?,?,2583,1224,?,?,0,67,'\'(7.35-inf)\'','7 Seasons'
9,5,15,21,?,?,12,2231,?,?,0,68,'\'(-inf-6.25]\'','1 Season'
2,28,10,27,26,52,2584,1892,?,?,1,65,'\'(6.25-7.35]\'','117 min'
2,28,10,27,26,52,2584,371,?,?,1,65,'\'(6.25-7.35]\'','124 min'
2,10,?,1,?,?,2585,2612,?,?,1,68,'\'(6.25-7.35]\'','102 min'
6,10,29,21,?,?,2586,2568,3517,?,1,68,'\'(7.35-inf)\'','122 min'
7,2,28,4,?,?,1849,2865,?,?,1,66,'\'(6.25-7.35]\'','84 min'
6,10,?,19,68,14,1012,1474,?,?,1,61,'\'(7.35-inf)\'','84 min'
4,11,?,30,?,?,2587,2583,?,?,1,70,'\'(6.25-7.35]\'','120 min'
1,22,?,11,45,?,2588,3114,?,?,0,69,'\'(7.35-inf)\'','2 Seasons'
4,24,7,4,?,?,2589,1454,3416,?,1,13,'\'(7.35-inf)\'','127 min'
4,7,?,4,?,?,2590,1888,?,?,1,59,'\'(6.25-7.35]\'','122 min'
4,7,?,4,?,?,2590,3069,?,?,1,56,'\'(6.25-7.35]\'','125 min'
5,1,22,23,?,?,2591,2020,?,?,0,69,'\'(7.35-inf)\'','1 Season'
9,12,?,4,46,21,2592,1948,?,?,0,67,'\'(-inf-6.25]\'','4 Seasons'
12,23,?,21,3,?,2593,3180,?,?,0,69,'\'(6.25-7.35]\'','1 Season'
8,?,?,10,?,?,2593,2334,?,?,1,70,'\'(-inf-6.25]\'','23 min'
8,?,?,10,?,?,2593,1774,1718,?,1,70,'\'(-inf-6.25]\'','23 min'
7,10,?,6,?,?,2594,1774,1718,?,1,70,'\'(6.25-7.35]\'','121 min'
19,?,?,4,?,?,2595,1774,1718,?,0,67,'\'(-inf-6.25]\'','3 Seasons'
7,10,?,14,?,?,1498,3220,?,?,1,67,'\'(-inf-6.25]\'','107 min'
1,30,23,32,?,?,1047,1633,3316,10,0,63,'\'(6.25-7.35]\'','1 Season'
4,?,?,4,?,?,2596,2296,?,?,1,68,'\'(-inf-6.25]\'','91 min'
4,7,10,26,?,?,2597,145,?,?,1,68,'\'(-inf-6.25]\'','89 min'
23,22,?,30,?,?,2598,1965,?,?,0,69,'\'(7.35-inf)\'','7 Seasons'
12,23,?,19,?,?,2599,3193,?,?,0,69,'\'(7.35-inf)\'','1 Season'
4,7,10,6,?,?,386,1079,?,?,1,47,'\'(6.25-7.35]\'','154 min'
1,30,23,8,?,?,2600,2216,?,?,0,70,'\'(7.35-inf)\'','1 Season'
7,3,10,8,?,?,2601,591,?,?,1,61,'\'(7.35-inf)\'','94 min'
1,?,30,22,?,?,196,250,?,?,0,67,'\'(7.35-inf)\'','1 Season'
7,3,10,8,?,?,2601,2248,?,?,1,63,'\'(-inf-6.25]\'','103 min'
7,3,10,8,?,?,2601,869,?,?,1,64,'\'(7.35-inf)\'','103 min'
7,3,10,10,?,?,12,1837,?,?,1,67,'\'(7.35-inf)\'','106 min'
7,2,10,6,?,?,205,516,?,?,1,64,'\'(7.35-inf)\'','129 min'
12,26,33,12,?,?,2602,1424,?,?,0,66,'\'(-inf-6.25]\'','2 Seasons'
7,10,29,6,?,?,2603,987,?,?,1,71,'\'(7.35-inf)\'','157 min'
7,10,29,6,?,?,2603,3066,?,?,1,71,'\'(-inf-6.25]\'','146 min'
7,10,29,6,?,?,2603,1191,?,?,1,71,'\'(-inf-6.25]\'','146 min'
20,?,?,4,?,?,581,1877,?,?,1,69,'\'(7.35-inf)\'','102 min'
7,10,?,13,?,?,2604,2056,?,?,1,71,'\'(-inf-6.25]\'','109 min'
7,10,35,9,?,?,12,786,?,?,1,68,'\'(-inf-6.25]\'','110 min'
4,7,2,22,4,?,2605,786,?,?,1,69,'\'(7.35-inf)\'','121 min'
6,?,?,4,?,?,12,389,?,?,1,69,'\'(6.25-7.35]\'','102 min'
6,10,?,1,?,?,2606,2912,?,?,1,70,'\'(7.35-inf)\'','96 min'
1,23,22,4,?,?,2607,548,?,?,0,67,'\'(7.35-inf)\'','1 Season'
15,?,?,4,?,?,2608,1218,3371,?,0,65,'\'(7.35-inf)\'','1 Season'
12,?,?,19,?,?,2609,3030,?,?,0,70,'\'(7.35-inf)\'','1 Season'
2,28,10,27,1,19,2610,2868,3336,?,1,66,'\'(6.25-7.35]\'','82 min'
4,?,?,4,?,?,114,1725,3395,?,1,65,'\'(6.25-7.35]\'','119 min'
7,2,10,6,?,?,386,380,?,?,1,59,'\'(6.25-7.35]\'','169 min'
7,10,35,15,?,?,2611,935,?,?,1,64,'\'(-inf-6.25]\'','97 min'
2,10,35,65,?,?,2612,579,?,?,1,69,'\'(7.35-inf)\'','116 min'
1,22,?,32,?,?,2613,3173,?,?,0,70,'\'(7.35-inf)\'','1 Season'
30,23,22,4,?,?,2614,1973,3545,?,0,71,'\'(7.35-inf)\'','2 Seasons'
2,10,?,16,?,?,2615,2857,?,?,1,70,'\'(7.35-inf)\'','100 min'
4,10,?,23,?,?,627,2087,?,?,1,35,'\'(-inf-6.25]\'','89 min'
6,?,?,1,6,31,2616,2266,?,?,1,69,'\'(7.35-inf)\'','92 min'
2,10,?,6,?,?,2617,2359,?,?,1,68,'\'(7.35-inf)\'','107 min'
4,7,10,23,?,?,694,3033,?,?,1,62,'\'(-inf-6.25]\'','95 min'
2,28,10,6,26,64,1067,1953,?,?,1,70,'\'(7.35-inf)\'','101 min'
6,29,?,10,?,?,12,1250,?,?,1,70,'\'(-inf-6.25]\'','78 min'
6,29,?,10,?,?,2618,1433,?,?,1,70,'\'(-inf-6.25]\'','79 min'
6,29,?,10,?,?,2619,403,?,?,1,70,'\'(-inf-6.25]\'','86 min'
6,29,?,10,?,?,2620,2101,?,?,1,70,'\'(-inf-6.25]\'','70 min'
6,29,?,10,?,?,2621,141,?,?,1,70,'\'(-inf-6.25]\'','66 min'
6,29,?,10,?,?,12,612,?,?,1,70,'\'(-inf-6.25]\'','73 min'
6,29,?,10,?,?,2622,1327,?,?,1,70,'\'(-inf-6.25]\'','83 min'
6,29,?,10,?,?,12,1813,?,?,1,70,'\'(-inf-6.25]\'','72 min'
22,33,?,4,?,?,2623,2534,?,?,0,70,'\'(7.35-inf)\'','7 Seasons'
1,23,33,31,?,?,2624,1416,?,?,0,71,'\'(7.35-inf)\'','1 Season'
2,10,29,6,?,?,422,1878,?,?,1,62,'\'(7.35-inf)\'','133 min'
2,10,29,6,?,?,205,2391,?,?,1,65,'\'(-inf-6.25]\'','142 min'
4,24,10,16,4,?,2625,2795,?,?,1,20,'\'(7.35-inf)\'','166 min'
4,7,2,6,?,?,386,2347,?,?,1,53,'\'(6.25-7.35]\'','160 min'
7,2,10,6,?,?,232,517,?,?,1,66,'\'(-inf-6.25]\'','135 min'
2,10,35,8,?,?,397,1761,?,?,1,68,'\'(6.25-7.35]\'','135 min'
2,35,?,4,21,?,2626,807,?,?,1,63,'\'(6.25-7.35]\'','107 min'
23,?,?,4,?,?,2627,1618,?,?,0,71,'\'(7.35-inf)\'','3 Seasons'
6,29,?,4,?,?,2628,119,?,?,1,65,'\'(-inf-6.25]\'','92 min'
6,10,29,6,?,?,2629,1999,?,?,1,69,'\'(7.35-inf)\'','87 min'
6,17,?,4,?,?,2630,2482,3512,?,1,68,'\'(6.25-7.35]\'','70 min'
7,?,?,12,?,?,2631,571,?,?,1,50,'\'(6.25-7.35]\'','31 min'
2,?,?,4,?,?,735,2987,?,?,1,70,'\'(6.25-7.35]\'','92 min'
6,?,?,4,?,?,12,488,?,?,1,69,'\'(6.25-7.35]\'','89 min'
1,?,30,22,?,?,2632,2619,3398,?,0,68,'\'(-inf-6.25]\'','1 Season'
2,10,29,6,?,?,2633,2142,?,?,1,68,'\'(-inf-6.25]\'','93 min'
6,?,?,4,?,?,12,2850,?,?,1,69,'\'(6.25-7.35]\'','95 min'
1,?,30,22,?,?,2634,1457,?,?,0,71,'\'(7.35-inf)\'','1 Season'
15,?,?,4,?,?,441,1011,?,?,0,70,'\'(7.35-inf)\'','1 Season'
1,30,22,10,?,?,912,1080,3303,?,0,68,'\'(-inf-6.25]\'','1 Season'
16,5,1,37,?,?,2635,1728,?,?,0,67,'\'(7.35-inf)\'','1 Season'
31,28,18,27,19,4,644,2544,?,?,1,65,'\'(-inf-6.25]\'','90 min'
18,?,?,4,?,?,2636,984,?,?,1,70,'\'(-inf-6.25]\'','88 min'
6,10,?,30,92,?,2637,2103,?,?,1,67,'\'(7.35-inf)\'','76 min'
13,7,?,4,?,?,2293,1649,?,?,1,58,'\'(-inf-6.25]\'','86 min'
7,28,29,4,?,?,1069,2778,?,?,1,68,'\'(7.35-inf)\'','84 min'
4,10,?,1,?,?,2638,1492,?,?,1,67,'\'(-inf-6.25]\'','99 min'
4,2,10,22,?,?,2639,1058,?,?,1,68,'\'(6.25-7.35]\'','111 min'
9,27,?,21,?,?,2640,1150,3458,26,0,68,'\'(6.25-7.35]\'','1 Season'
4,10,?,31,23,?,2641,202,?,?,1,68,'\'(6.25-7.35]\'','124 min'
1,?,30,22,?,?,2642,121,?,?,0,64,'\'(7.35-inf)\'','1 Season'
4,10,?,31,90,23,2643,597,?,?,1,70,'\'(6.25-7.35]\'','139 min'
7,2,28,4,?,?,2644,1504,?,?,1,68,'\'(-inf-6.25]\'','91 min'
4,10,?,23,?,?,2645,2886,?,?,1,36,'\'(6.25-7.35]\'','86 min'
6,?,?,4,?,?,44,990,?,?,1,71,'\'(7.35-inf)\'','61 min'
23,22,?,4,?,?,2646,797,?,?,0,71,'\'(7.35-inf)\'','7 Seasons'
2,10,11,14,43,?,1760,1110,?,?,1,69,'\'(-inf-6.25]\'','95 min'
5,1,22,10,?,?,2647,1077,?,?,0,70,'\'(6.25-7.35]\'','1 Season'
4,7,10,5,?,?,1192,1789,?,?,1,57,'\'(7.35-inf)\'','104 min'
15,?,?,4,?,?,12,741,?,?,0,70,'\'(7.35-inf)\'','3 Seasons'
7,2,10,10,?,?,2648,2140,?,?,1,69,'\'(-inf-6.25]\'','122 min'
12,?,?,19,?,?,12,677,?,?,0,63,'\'(7.35-inf)\'','1 Season'
1,22,?,19,?,?,2649,2317,?,?,0,71,'\'(-inf-6.25]\'','1 Season'
7,2,28,4,?,?,610,765,?,?,1,68,'\'(6.25-7.35]\'','97 min'
7,?,?,21,4,?,12,1204,3489,?,1,71,'\'(-inf-6.25]\'','101 min'
2,28,10,30,35,?,2650,513,?,?,1,69,'\'(6.25-7.35]\'','96 min'
2,10,18,6,?,?,2651,362,?,?,1,71,'\'(7.35-inf)\'','103 min'
2,10,?,6,?,?,2652,536,?,?,1,66,'\'(7.35-inf)\'','88 min'
6,10,?,21,?,?,2653,2504,?,?,1,71,'\'(6.25-7.35]\'','93 min'
7,2,28,4,?,?,347,1441,?,?,1,63,'\'(6.25-7.35]\'','90 min'
7,2,10,14,?,?,2654,2394,?,?,1,68,'\'(6.25-7.35]\'','92 min'
15,?,?,4,21,?,218,919,?,?,0,71,'\'(7.35-inf)\'','1 Season'
6,?,?,21,?,?,218,1692,?,?,1,71,'\'(7.35-inf)\'','63 min'
7,2,10,31,?,?,2655,3172,?,?,1,69,'\'(6.25-7.35]\'','103 min'
2,35,?,4,?,?,2526,991,?,?,1,69,'\'(6.25-7.35]\'','103 min'
16,30,?,37,?,?,1436,1105,?,?,0,58,'\'(7.35-inf)\'','1 Season'
6,?,?,4,?,?,12,2875,?,?,1,70,'\'(-inf-6.25]\'','35 min'
6,10,?,10,?,?,12,2444,3282,?,1,69,'\'(6.25-7.35]\'','85 min'
27,?,?,30,?,?,12,851,?,?,0,67,'\'(7.35-inf)\'','3 Seasons'
30,26,22,4,?,?,2656,614,?,?,0,68,'\'(7.35-inf)\'','2 Seasons'
4,2,?,21,4,?,1320,2225,?,?,1,70,'\'(6.25-7.35]\'','122 min'
4,?,?,21,?,?,2657,3021,?,?,1,70,'\'(-inf-6.25]\'','102 min'
2,28,?,4,?,?,2271,81,?,?,1,70,'\'(6.25-7.35]\'','110 min'
4,7,10,8,?,?,2658,1520,?,?,1,69,'\'(6.25-7.35]\'','100 min'
7,2,10,6,?,?,232,2536,?,?,1,60,'\'(7.35-inf)\'','118 min'
5,22,?,4,?,?,370,3187,3563,?,0,70,'\'(7.35-inf)\'','2 Seasons'
3,10,?,21,8,?,2659,1015,?,?,1,58,'\'(-inf-6.25]\'','105 min'
7,28,10,6,?,?,2660,1015,?,?,1,67,'\'(-inf-6.25]\'','117 min'
12,23,?,4,?,?,2661,1459,?,?,0,68,'\'(-inf-6.25]\'','1 Season'
2,35,?,4,?,?,2662,1213,?,?,1,59,'\'(6.25-7.35]\'','126 min'
4,2,10,6,?,?,590,2934,?,?,1,62,'\'(7.35-inf)\'','129 min'
12,23,?,10,?,?,12,2689,?,?,0,69,'\'(-inf-6.25]\'','1 Season'
2,10,?,6,?,?,179,2814,?,?,1,69,'\'(-inf-6.25]\'','89 min'
9,12,?,21,?,?,2663,2757,?,?,0,69,'\'(6.25-7.35]\'','1 Season'
5,1,34,43,?,?,2664,2351,?,?,0,64,'\'(7.35-inf)\'','1 Season'
6,10,?,57,43,?,12,1267,?,?,1,59,'\'(6.25-7.35]\'','82 min'
13,?,?,19,77,12,2665,1943,?,?,1,71,'\'(6.25-7.35]\'','71 min'
5,23,?,30,?,?,2666,1695,?,?,0,68,'\'(-inf-6.25]\'','1 Season'
6,10,?,48,?,?,12,3010,?,?,1,69,'\'(-inf-6.25]\'','74 min'
12,23,?,4,37,12,2667,1343,?,?,0,66,'\'(-inf-6.25]\'','2 Seasons'
8,?,?,10,?,?,2667,2216,?,?,1,68,'\'(-inf-6.25]\'','44 min'
2,10,35,6,?,?,205,1709,?,?,1,70,'\'(7.35-inf)\'','130 min'
1,30,22,10,?,?,2668,2266,?,?,0,67,'\'(-inf-6.25]\'','1 Season'
7,2,28,4,?,?,962,2906,?,?,1,71,'\'(6.25-7.35]\'','89 min'
2,10,35,6,?,?,386,665,?,?,1,57,'\'(7.35-inf)\'','134 min'
7,2,10,6,93,?,2669,2872,?,?,1,70,'\'(-inf-6.25]\'','82 min'
4,10,?,8,?,?,2670,1530,?,?,1,59,'\'(-inf-6.25]\'','82 min'
4,2,?,4,?,?,2671,3182,3319,?,1,54,'\'(7.35-inf)\'','98 min'
2,?,?,4,?,?,1158,3074,?,?,1,68,'\'(-inf-6.25]\'','96 min'
2,10,?,23,?,?,2672,301,?,?,1,40,'\'(6.25-7.35]\'','108 min'
6,10,17,21,?,?,12,701,?,?,1,67,'\'(7.35-inf)\'','91 min'
2,10,35,14,?,?,2673,3038,?,?,1,67,'\'(7.35-inf)\'','163 min'
4,2,10,6,?,?,2674,1265,?,?,1,69,'\'(6.25-7.35]\'','125 min'
2,10,18,22,?,?,2675,2113,3474,?,1,68,'\'(-inf-6.25]\'','137 min'
18,?,?,4,?,?,2676,1292,?,?,1,54,'\'(6.25-7.35]\'','112 min'
2,10,11,2,14,?,1628,1753,?,?,1,58,'\'(7.35-inf)\'','119 min'
13,7,?,12,?,?,2677,1740,?,?,1,66,'\'(7.35-inf)\'','87 min'
7,2,10,6,?,?,2678,2832,?,?,1,52,'\'(-inf-6.25]\'','137 min'
2,28,35,12,?,?,2679,2581,?,?,1,70,'\'(-inf-6.25]\'','89 min'
12,?,?,10,?,?,2680,1755,?,?,0,70,'\'(7.35-inf)\'','1 Season'
1,34,23,14,?,?,2681,977,?,?,0,70,'\'(7.35-inf)\'','3 Seasons'
4,2,10,19,?,?,2682,2968,?,?,1,71,'\'(-inf-6.25]\'','94 min'
2,28,10,1,?,?,2683,918,?,?,1,70,'\'(7.35-inf)\'','111 min'
23,?,?,4,?,?,2684,1550,?,?,0,70,'\'(6.25-7.35]\'','1 Season'
2,28,?,4,?,?,2685,966,?,?,1,70,'\'(7.35-inf)\'','74 min'
9,5,1,21,?,?,2686,479,3339,?,0,68,'\'(6.25-7.35]\'','1 Season'
3,18,?,4,?,?,2687,754,?,?,1,59,'\'(6.25-7.35]\'','86 min'
3,10,18,4,19,?,2688,2068,?,?,1,70,'\'(6.25-7.35]\'','93 min'
15,?,?,12,?,?,12,405,3264,?,0,68,'\'(6.25-7.35]\'','2 Seasons'
6,10,29,14,?,?,12,740,?,?,1,71,'\'(6.25-7.35]\'','106 min'
2,10,35,6,?,?,386,1650,?,?,1,49,'\'(7.35-inf)\'','187 min'
2,28,10,6,?,?,2689,663,3494,?,1,69,'\'(6.25-7.35]\'','109 min'
3,10,?,29,?,?,2690,970,?,?,1,70,'\'(6.25-7.35]\'','116 min'
24,31,6,4,?,?,12,2573,?,?,1,42,'\'(7.35-inf)\'','77 min'
2,28,10,19,?,?,2691,2404,?,?,1,71,'\'(-inf-6.25]\'','84 min'
20,?,?,22,?,?,2692,1326,3445,?,1,71,'\'(-inf-6.25]\'','63 min'
23,?,?,4,?,?,2693,921,?,?,0,67,'\'(7.35-inf)\'','7 Seasons'
2,10,?,6,?,?,182,1958,?,?,1,70,'\'(7.35-inf)\'','124 min'
7,?,?,21,?,?,2694,1353,?,?,1,41,'\'(7.35-inf)\'','72 min'
1,?,23,10,?,?,2695,685,?,?,0,69,'\'(6.25-7.35]\'','1 Season'
7,?,?,4,?,?,2696,2237,?,?,1,70,'\'(6.25-7.35]\'','33 min'
1,30,34,43,4,?,2697,1633,3450,?,0,55,'\'(7.35-inf)\'','1 Season'
4,2,10,54,?,?,2698,396,?,?,1,70,'\'(7.35-inf)\'','115 min'
2,10,17,6,?,?,650,2271,2977,?,1,63,'\'(6.25-7.35]\'','140 min'
6,?,?,4,?,?,12,994,?,?,1,69,'\'(-inf-6.25]\'','68 min'
6,10,?,2,?,?,1200,702,?,?,1,71,'\'(6.25-7.35]\'','90 min'
7,?,?,21,?,?,2699,2635,?,?,1,71,'\'(6.25-7.35]\'','94 min'
23,?,?,10,?,?,1577,1310,?,?,0,71,'\'(7.35-inf)\'','5 Seasons'
4,?,?,4,?,?,1778,990,?,?,1,44,'\'(6.25-7.35]\'','117 min'
7,10,35,5,?,?,2700,594,?,?,1,66,'\'(6.25-7.35]\'','105 min'
20,?,?,4,?,?,2380,1631,?,?,1,69,'\'(6.25-7.35]\'','66 min'
20,?,?,4,?,?,2380,2213,?,?,1,68,'\'(6.25-7.35]\'','66 min'
4,7,?,4,?,?,1955,2582,?,?,1,61,'\'(-inf-6.25]\'','91 min'
9,15,1,21,?,?,2701,2265,?,?,0,69,'\'(7.35-inf)\'','1 Season'
2,10,?,6,?,?,2702,1864,?,?,1,68,'\'(-inf-6.25]\'','104 min'
27,?,?,4,?,?,2703,2570,?,?,0,62,'\'(7.35-inf)\'','1 Season'
7,28,10,9,?,?,2704,1710,?,?,1,70,'\'(7.35-inf)\'','110 min'
7,10,?,6,?,?,176,311,?,?,1,61,'\'(-inf-6.25]\'','114 min'
7,2,28,6,4,?,2705,2176,?,?,1,68,'\'(6.25-7.35]\'','73 min'
9,5,1,21,?,?,2706,895,?,?,0,71,'\'(7.35-inf)\'','5 Seasons'
1,22,?,42,?,?,2707,1732,?,?,0,70,'\'(7.35-inf)\'','1 Season'
6,10,17,26,?,?,2708,2019,?,?,1,67,'\'(-inf-6.25]\'','85 min'
7,3,10,8,?,?,2498,2614,?,?,1,65,'\'(7.35-inf)\'','112 min'
7,2,28,6,?,?,2709,489,?,?,1,62,'\'(7.35-inf)\'','109 min'
13,7,31,4,?,?,2710,3126,?,?,1,68,'\'(6.25-7.35]\'','90 min'
32,12,23,4,?,?,2710,193,?,?,0,42,'\'(7.35-inf)\'','5 Seasons'
8,?,?,4,?,?,2710,1049,?,?,1,40,'\'(6.25-7.35]\'','48 min'
7,2,10,31,?,?,2711,2355,?,?,1,71,'\'(6.25-7.35]\'','98 min'
7,10,?,5,?,?,251,2961,?,?,1,66,'\'(6.25-7.35]\'','134 min'
2,10,?,54,?,?,973,81,?,?,1,68,'\'(6.25-7.35]\'','95 min'
7,2,10,43,2,?,2712,2373,?,?,1,70,'\'(-inf-6.25]\'','89 min'
13,7,35,21,4,?,2144,2658,?,?,1,58,'\'(6.25-7.35]\'','89 min'
22,25,?,46,21,4,607,2932,?,?,0,68,'\'(7.35-inf)\'','3 Seasons'
9,23,?,21,?,?,2713,582,?,?,0,70,'\'(7.35-inf)\'','5 Seasons'
2,?,?,4,14,?,2714,2359,?,?,1,68,'\'(-inf-6.25]\'','108 min'
7,2,35,4,?,?,2715,1423,?,?,1,69,'\'(-inf-6.25]\'','92 min'
6,10,?,39,?,?,12,779,?,?,1,69,'\'(6.25-7.35]\'','76 min'
2,10,18,24,14,?,2716,3237,?,?,1,70,'\'(7.35-inf)\'','104 min'
6,?,?,12,?,?,2717,2122,?,?,1,69,'\'(6.25-7.35]\'','72 min'
18,?,?,4,?,?,1492,2308,?,?,1,59,'\'(-inf-6.25]\'','109 min'
5,1,22,26,?,?,2718,808,?,?,0,70,'\'(7.35-inf)\'','1 Season'
6,?,?,4,?,?,12,3196,?,?,1,70,'\'(7.35-inf)\'','26 min'
5,26,22,4,?,?,2719,2438,?,?,0,68,'\'(7.35-inf)\'','5 Seasons'
5,1,22,10,?,?,2720,449,?,?,0,67,'\'(7.35-inf)\'','1 Season'
1,?,22,22,?,?,2721,2963,?,?,0,71,'\'(7.35-inf)\'','1 Season'
2,10,18,19,26,56,764,420,?,?,1,68,'\'(-inf-6.25]\'','105 min'
6,?,?,4,?,?,2722,2883,?,?,1,68,'\'(6.25-7.35]\'','92 min'
13,7,?,4,30,?,2723,1472,?,?,1,70,'\'(6.25-7.35]\'','95 min'
4,7,2,6,?,?,1922,2111,?,?,1,71,'\'(7.35-inf)\'','170 min'
4,7,2,6,?,?,1922,679,?,?,1,71,'\'(-inf-6.25]\'','170 min'
13,7,?,26,?,?,2724,2131,?,?,1,68,'\'(6.25-7.35]\'','82 min'
2,10,18,10,?,?,1866,1506,?,?,1,70,'\'(-inf-6.25]\'','108 min'
4,10,?,6,?,?,183,3193,3400,?,1,67,'\'(-inf-6.25]\'','129 min'
4,2,10,19,52,?,2725,1777,?,?,1,67,'\'(6.25-7.35]\'','85 min'
24,2,?,4,?,?,903,1694,3284,?,1,45,'\'(7.35-inf)\'','126 min'
